Position,Track Name,Artist,Streams,URL,Date,code,name
184,Perfect,Ed Sheeran,4473,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,2021-04-16,vn,Viet Nam
185,Fly To My Room,BTS,4458,https://open.spotify.com/track/3QH8rQGNFX8VLbCgZ7uPTS,2021-04-16,vn,Viet Nam
186,Lonely (with benny blanco),Justin Bieber,4454,https://open.spotify.com/track/3S8jK1mGzQi24ilFb45DAZ,2021-04-16,vn,Viet Nam
187,Đâu Cần Một Bài Ca Tình Yêu,Tien Tien,4421,https://open.spotify.com/track/3ckraK42KnTt0Mk0b8pmA2,2021-04-16,vn,Viet Nam
188,Cho Tôi Lang Thang,Ngọt,4413,https://open.spotify.com/track/7gxlKu5NBdbOHD5aHBAouf,2021-04-16,vn,Viet Nam
189,trời giấu trời mang đi,AMEE,4401,https://open.spotify.com/track/1ecVks3GJX8U67DvhVDVBn,2021-04-16,vn,Viet Nam
190,Đưa Nhau Đi Trốn (Chill Version),Đen,4382,https://open.spotify.com/track/1Axzkl935WrIsBwDqk90yQ,2021-04-16,vn,Viet Nam
191,I Like Me Better,Lauv,4343,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2021-04-16,vn,Viet Nam
192,Thiên Đàng,Wowy,4329,https://open.spotify.com/track/0b3N9S5FHJ4h9k7IsKDVSy,2021-04-16,vn,Viet Nam
193,Lửng Lơ,Masew,4322,https://open.spotify.com/track/2Qu80FRL83tdFP6Bnvh1gI,2021-04-16,vn,Viet Nam
194,Tomboy,Destiny Rogers,4314,https://open.spotify.com/track/5Ti3fqGTfjUsSdylFNy0Ng,2021-04-16,vn,Viet Nam
195,Tinh Nhan Oi,Orange,4301,https://open.spotify.com/track/7KNVYQdx7arRoeEJi9C9IR,2021-04-16,vn,Viet Nam
196,WAP (feat. Megan Thee Stallion),Cardi B,4282,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,2021-04-16,vn,Viet Nam
197,Anyone,Justin Bieber,4254,https://open.spotify.com/track/2WnAKZefdRHxtBEkRjFOHC,2021-04-16,vn,Viet Nam
198,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,4245,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,2021-04-16,vn,Viet Nam
199,Dis-ease,BTS,4241,https://open.spotify.com/track/54DmTIv86D3sYdiawjULQ0,2021-04-16,vn,Viet Nam
200,Hôm Nay Tôi Buồn,Phùng Khánh Linh,4225,https://open.spotify.com/track/5ccdGTzOHdkDUJMDFhyCjP,2021-04-16,vn,Viet Nam
1,MONTERO (Call Me By Your Name),Lil Nas X,17743,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,2021-04-16,za,South Africa
2,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,17731,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,2021-04-16,za,South Africa
3,Khuza Gogo,DBN Gogo,17020,https://open.spotify.com/track/7zJYbquljYLkTShkGhiBTX,2021-04-16,za,South Africa
4,Solid (feat. Drake),Young Stoner Life,16701,https://open.spotify.com/track/6rTInqW3YECMkQsBEHw4sd,2021-04-16,za,South Africa
5,John Wick,De Mthuda,16569,https://open.spotify.com/track/4nLJnkaFq9VNYVz1SxJsXi,2021-04-16,za,South Africa
6,Vula Mlomo,Musa Keys,16243,https://open.spotify.com/track/4ckpR1gCb3PuoDAbEA9a66,2021-04-16,za,South Africa
7,RAPSTAR,Polo G,15580,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,2021-04-16,za,South Africa
8,Umsebenzi Wethu,Busta 929,14429,https://open.spotify.com/track/2H1hYPeKgIQAp439cx7GsX,2021-04-16,za,South Africa
9,The Business,Tiësto,13478,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,2021-04-16,za,South Africa
10,Heartbreak Anniversary,Giveon,13259,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,2021-04-16,za,South Africa
11,Idlozi Lami,Dj Obza,12692,https://open.spotify.com/track/1shPobG6XTGg5ryUEtSkzK,2021-04-16,za,South Africa
12,Astronaut In The Ocean,Masked Wolf,12572,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,2021-04-16,za,South Africa
13,Woza,Mr JazziQ,12371,https://open.spotify.com/track/7ke2C0XWkZFo1PaVZjh2aF,2021-04-16,za,South Africa
14,Leave The Door Open,Bruno Mars,11551,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,2021-04-16,za,South Africa
15,LiYoshona - Main Mix,Kwiish SA,11381,https://open.spotify.com/track/32dzOvkFzmjEPjPidQRxU4,2021-04-16,za,South Africa
16,Ski,Young Stoner Life,11353,https://open.spotify.com/track/6755DFiZ7CWe2WMdTGW5C1,2021-04-16,za,South Africa
17,Kiss Me More (feat. SZA),Doja Cat,10980,https://open.spotify.com/track/748mdHapucXQri7IAO8yFK,2021-04-16,za,South Africa
18,Save Your Tears,The Weeknd,10776,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,2021-04-16,za,South Africa
19,Calling My Phone,Lil Tjay,10496,https://open.spotify.com/track/3J8EOeKLTLXORtWPpOU5bE,2021-04-16,za,South Africa
20,Diamonds Dancing (feat. Travis Scott),Young Stoner Life,10476,https://open.spotify.com/track/7uZqvqXzzYMKrexKxdcGmd,2021-04-16,za,South Africa
21,Up,Cardi B,10426,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,2021-04-16,za,South Africa
22,Streets,Doja Cat,9627,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,2021-04-16,za,South Africa
23,Blinding Lights,The Weeknd,9508,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,2021-04-16,za,South Africa
24,Paradise,Busta 929,9206,https://open.spotify.com/track/2a1O7kNCzspA2otqOpS4fV,2021-04-16,za,South Africa
25,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,9171,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,2021-04-16,za,South Africa
26,drivers license,Olivia Rodrigo,8991,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,2021-04-16,za,South Africa
27,Levitating (feat. DaBaby),Dua Lipa,8912,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,2021-04-16,za,South Africa
28,Head & Heart (feat. MNEK),Joel Corry,8581,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,2021-04-16,za,South Africa
29,Dakiwe,Lady Du,8205,https://open.spotify.com/track/0SZtkfDkXwoZshG9hv98WR,2021-04-16,za,South Africa
30,uLazi,Mr JazziQ,8007,https://open.spotify.com/track/52j3P6Wla1UVgG2aMCn6Sv,2021-04-16,za,South Africa
31,Mood (feat. iann dior),24kGoldn,8005,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,2021-04-16,za,South Africa
32,Catalia,Junior De Rocka,7871,https://open.spotify.com/track/2PgDbeuhqT2vY6fOe15PDf,2021-04-16,za,South Africa
33,deja vu,Olivia Rodrigo,7637,https://open.spotify.com/track/61KpQadow081I2AsbeLcsb,2021-04-16,za,South Africa
34,Paradise (feat. Dermot Kennedy),MEDUZA,7623,https://open.spotify.com/track/6ft4hAq6yde8jPZY2i5zLr,2021-04-16,za,South Africa
35,What’s Next,Drake,7612,https://open.spotify.com/track/3aQem4jVGdhtg116TmJnHz,2021-04-16,za,South Africa
36,Anyone,Justin Bieber,7539,https://open.spotify.com/track/2WnAKZefdRHxtBEkRjFOHC,2021-04-16,za,South Africa
37,Came and Saw (feat. Rowdy Rebel),Young Stoner Life,7497,https://open.spotify.com/track/3GkEnNf2RWmdwkA2FfjQ3g,2021-04-16,za,South Africa
38,WITHOUT YOU,The Kid LAROI,7451,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,2021-04-16,za,South Africa
39,Nkulunkulu,Kamo Mphela,7310,https://open.spotify.com/track/0RBHBDEbEJiNBOHCUJvc2H,2021-04-16,za,South Africa
40,Goosebumps - Remix,Travis Scott,7249,https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,2021-04-16,za,South Africa
41,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,7192,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,2021-04-16,za,South Africa
42,Someone You Loved,Lewis Capaldi,7183,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2021-04-16,za,South Africa
43,SummerYoMuthi,Blaq Diamond,7029,https://open.spotify.com/track/1jUn1Fnx0cptNd71CIBWiO,2021-04-16,za,South Africa
44,Isingisi,Semi Tee,6967,https://open.spotify.com/track/661C89rRG5698Nr7CzODjv,2021-04-16,za,South Africa
45,Sithi Sithi,Reece Madlisa,6885,https://open.spotify.com/track/1tRK9gkWkgKRb0zqM2qhMv,2021-04-16,za,South Africa
46,Slatty (feat. Yak Gotti & Lil Duke),Young Stoner Life,6870,https://open.spotify.com/track/0ky8syPEVEfD7qCxMTW49X,2021-04-16,za,South Africa
47,Wants and Needs (feat. Lil Baby),Drake,6693,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,2021-04-16,za,South Africa
48,Your Love (9PM),ATB,6632,https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,2021-04-16,za,South Africa
49,Proud of You (feat. Lil Uzi Vert & Yung Kayo),Young Stoner Life,6605,https://open.spotify.com/track/16eZmQoeajKH8G2nPe2chk,2021-04-16,za,South Africa
50,Best Friend (feat. Doja Cat),Saweetie,6566,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,2021-04-16,za,South Africa
51,ROCKSTAR (feat. Roddy Ricch),DaBaby,6546,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,2021-04-16,za,South Africa
52,Samarian Boy,Musa Keys,6499,https://open.spotify.com/track/61P7fkM3YBSTGCrLBUaWKM,2021-04-16,za,South Africa
53,Hold On,Justin Bieber,6472,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,2021-04-16,za,South Africa
54,Amaneighbour,Killer Kau,6385,https://open.spotify.com/track/0mOoPsb9xZTzFqKLLqvkjL,2021-04-16,za,South Africa
55,Superman,DJ Stokie,6363,https://open.spotify.com/track/6iKJIYuyGWZ1YTwee1FzBJ,2021-04-16,za,South Africa
56,Watermelon Sugar,Harry Styles,6282,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,2021-04-16,za,South Africa
57,Paid the Fine (feat. Lil Baby & YTB Trench),Young Stoner Life,6239,https://open.spotify.com/track/0GqaZ1L5KAXMNngAZbGvLf,2021-04-16,za,South Africa
58,Arcade,Duncan Laurence,6187,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,2021-04-16,za,South Africa
59,Heat Waves,Glass Animals,6131,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,2021-04-16,za,South Africa
60,Mamela,Mi Casa,6070,https://open.spotify.com/track/3mnL4RKOwb5dlzCuaZjzPG,2021-04-16,za,South Africa
61,SDUDLA No Slenda,Busta 929,6006,https://open.spotify.com/track/1groeSjMBG69tC9PdY70H2,2021-04-16,za,South Africa
62,Good Days,SZA,5993,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,2021-04-16,za,South Africa
63,Runaway,AURORA,5870,https://open.spotify.com/track/1v1oIWf2Xgh54kIWuKsDf6,2021-04-16,za,South Africa
64,you broke me first,Tate McRae,5580,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,2021-04-16,za,South Africa
65,Breaking Me,Topic,5362,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,2021-04-16,za,South Africa
66,Roses - Imanbek Remix,SAINt JHN,5353,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,2021-04-16,za,South Africa
67,Emathandweni,Zandimaz,5299,https://open.spotify.com/track/7ixaxOUwMBj52zEx2rWXaF,2021-04-16,za,South Africa
68,Whoopty,CJ,5281,https://open.spotify.com/track/1t9WgS8FN0534tLBRwbaxO,2021-04-16,za,South Africa
69,Dinaledi,Major League Djz,5228,https://open.spotify.com/track/0kNOuZYnpu1RiQTWXUUzE8,2021-04-16,za,South Africa
70,telepatía,Kali Uchis,5220,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,2021-04-16,za,South Africa
71,Lemon Pepper Freestyle (feat. Rick Ross),Drake,5081,https://open.spotify.com/track/4FRW5Nza1Ym91BGV4nFWXI,2021-04-16,za,South Africa
72,Ha Omorata - Vetkuk vs. Mahoota,Vetkuk,5072,https://open.spotify.com/track/4g0Nch5xEQDmY75cTaBRUk,2021-04-16,za,South Africa
73,French Kiss,DBN Gogo,5042,https://open.spotify.com/track/0AHgsr1MU73X7DX3sSBCPr,2021-04-16,za,South Africa
74,Laugh Now Cry Later (feat. Lil Durk),Drake,4925,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,2021-04-16,za,South Africa
75,HOLIDAY,Lil Nas X,4863,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,2021-04-16,za,South Africa
76,Holy (feat. Chance The Rapper),Justin Bieber,4812,https://open.spotify.com/track/6Xgq7MvZiet0hVi3KaDSgJ,2021-04-16,za,South Africa
77,Don't Start Now,Dua Lipa,4714,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,2021-04-16,za,South Africa
78,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,4711,https://open.spotify.com/track/6fRxMU4LWwyaSSowV441IU,2021-04-16,za,South Africa
79,What You Know Bout Love,Pop Smoke,4683,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,2021-04-16,za,South Africa
80,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,4666,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,2021-04-16,za,South Africa
81,Goosebumps,HVME,4629,https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ,2021-04-16,za,South Africa
82,Savage Love (Laxed - Siren Beat),Jawsh 685,4628,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,2021-04-16,za,South Africa
83,Beautiful People (feat. Khalid),Ed Sheeran,4603,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,2021-04-16,za,South Africa
84,Vsop,Mr JazziQ,4578,https://open.spotify.com/track/3xUxyWVG35EwlIlf7Z4yJe,2021-04-16,za,South Africa
85,Dance Monkey,Tones And I,4577,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2021-04-16,za,South Africa
86,Shallow,Lady Gaga,4564,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2021-04-16,za,South Africa
87,Memories,Maroon 5,4557,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2021-04-16,za,South Africa
88,Circles,Post Malone,4541,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2021-04-16,za,South Africa
89,Ama Number Ayi '10,Cassper Nyovest,4522,https://open.spotify.com/track/3WF2ToOE7IsAiCQzkwE8nH,2021-04-16,za,South Africa
90,Getting Late,Tyla,4492,https://open.spotify.com/track/7iPnbJ1W7wus9QqeBtpuII,2021-04-16,za,South Africa
91,Real (feat. Unfoonk),Young Stoner Life,4489,https://open.spotify.com/track/3kv3JzZg7Jq7vHmnMSYQ0r,2021-04-16,za,South Africa
92,Monate,Mr JazziQ,4439,https://open.spotify.com/track/1uTj9xpEtnBjvVdwg34crN,2021-04-16,za,South Africa
93,positions,Ariana Grande,4417,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,2021-04-16,za,South Africa
94,Ekseni,Busta 929,4387,https://open.spotify.com/track/0XBI9nJMi8lC6BZN3mhLo6,2021-04-16,za,South Africa
95,POPSTAR (feat. Drake),DJ Khaled,4256,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,2021-04-16,za,South Africa
96,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,Nathan Evans,4254,https://open.spotify.com/track/3iw6V4LH7yPj1ESORX9RIN,2021-04-16,za,South Africa
97,Before You Go,Lewis Capaldi,4231,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,2021-04-16,za,South Africa
98,Spontaan,Riaan Benadé,4221,https://open.spotify.com/track/5o9w9DqVf7w6AcGM4dDQfr,2021-04-16,za,South Africa
99,I Like (feat. Karlae & Coi Leray),Young Stoner Life,4218,https://open.spotify.com/track/1OuwfVcdn99T9SPBHaVTNn,2021-04-16,za,South Africa
100,Dior,Pop Smoke,4215,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,2021-04-16,za,South Africa
101,Abekho Ready - Maplankeng Reshuffle,De Mthuda,4203,https://open.spotify.com/track/5hMRPijl4hm6jOnDhT5EbY,2021-04-16,za,South Africa
102,Wishing Well,Juice WRLD,4191,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,2021-04-16,za,South Africa
103,BED,Joel Corry,4190,https://open.spotify.com/track/0siYMEsGrzzzlWLXK5zJfS,2021-04-16,za,South Africa
104,WAP (feat. Megan Thee Stallion),Cardi B,4135,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,2021-04-16,za,South Africa
105,"Warrior (feat. T-Shyne, Lil Keed & Big Sean)",Young Stoner Life,4091,https://open.spotify.com/track/6FA0vuJEewEY8EZ8ldzMR7,2021-04-16,za,South Africa
106,Ina Iyeza,Zain SA,4073,https://open.spotify.com/track/2VeRkDTAwqGFKrGXQnsWEY,2021-04-16,za,South Africa
107,Shay'mpempe amapiano mix,Muzzy D Pilot,4069,https://open.spotify.com/track/0ujzok2rT73GoZrokq5Wnc,2021-04-16,za,South Africa
108,WokStar (feat. Strick & Skepta),Young Stoner Life,4053,https://open.spotify.com/track/3qszL96xkQJVNyHb7px8li,2021-04-16,za,South Africa
109,Folasade,Kabza De Small,4045,https://open.spotify.com/track/0BQ7v33K5TDbawJXUVyaR4,2021-04-16,za,South Africa
110,uMsholozi,De Mthuda,4034,https://open.spotify.com/track/0gljB4tf7L1JztTaSBG3AN,2021-04-16,za,South Africa
111,Go Crazy,Chris Brown,3984,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,2021-04-16,za,South Africa
112,Come & Go (with Marshmello),Juice WRLD,3946,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,2021-04-16,za,South Africa
113,Met Him Last Night (feat. Ariana Grande),Demi Lovato,3894,https://open.spotify.com/track/4yyX2Iu4xJjW9xMvBZKSBi,2021-04-16,za,South Africa
114,Mang' Dakiwe (feat. Leon Lee),Dj Obza,3876,https://open.spotify.com/track/2uHImha8ZRh5gDQAsCzcle,2021-04-16,za,South Africa
115,Vrystaat Vlaktes,Reën,3841,https://open.spotify.com/track/6DbTFMOQARs5TDzKsMwYpn,2021-04-16,za,South Africa
116,Headshot (feat. Polo G & Fivio Foreign),Lil Tjay,3827,https://open.spotify.com/track/4eNOLmx8r2IJAVKvBBL1jv,2021-04-16,za,South Africa
117,Mood Swings (feat. Lil Tjay),Pop Smoke,3825,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,2021-04-16,za,South Africa
118,Life Is Good (feat. Drake),Future,3801,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,2021-04-16,za,South Africa
119,We're Good,Dua Lipa,3783,https://open.spotify.com/track/1diS6nkxMQc3wwC4G1j0bh,2021-04-16,za,South Africa
120,Pots N Pans (feat. Lil Duke & NAV),Young Stoner Life,3746,https://open.spotify.com/track/17aAxnrJARm39LVoaaT97J,2021-04-16,za,South Africa
121,Chicago Freestyle (feat. Giveon),Drake,3735,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,2021-04-16,za,South Africa
122,Lucid Dreams,Juice WRLD,3705,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2021-04-16,za,South Africa
123,Gone Are The Days (feat. James Gillespie),Kygo,3690,https://open.spotify.com/track/1MGGLyAMVQo3T9gSEBJjyH,2021-04-16,za,South Africa
124,Don't Stop Believin',Journey,3687,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,2021-04-16,za,South Africa
125,If the World Was Ending - feat. Julia Michaels,JP Saxe,3680,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,2021-04-16,za,South Africa
126,My Head & My Heart,Ava Max,3674,https://open.spotify.com/track/1KixkQVDUHggZMU9dUobgm,2021-04-16,za,South Africa
127,As I Am (feat. Khalid),Justin Bieber,3665,https://open.spotify.com/track/6F2r4HgpJnvKDmkN6JEN6J,2021-04-16,za,South Africa
128,Logan,Emtee,3655,https://open.spotify.com/track/5mhdV4sZBPbjK8EcNy2DWA,2021-04-16,za,South Africa
129,Cover Me In Sunshine,P!nk,3645,https://open.spotify.com/track/6Tio0ZoDeSQnI7EBAqWer2,2021-04-16,za,South Africa
130,Say You Won't Let Go,James Arthur,3640,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2021-04-16,za,South Africa
131,Perfect,Ed Sheeran,3624,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,2021-04-16,za,South Africa
132,Blueberry Faygo,Lil Mosey,3623,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,2021-04-16,za,South Africa
133,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,3620,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2021-04-16,za,South Africa
134,lovely (with Khalid),Billie Eilish,3615,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2021-04-16,za,South Africa
135,Lasting Lover,Sigala,3612,https://open.spotify.com/track/0DmAvNCAK08oCi7miSZUIY,2021-04-16,za,South Africa
136,Like I Want You,Giveon,3605,https://open.spotify.com/track/6qBFSepqLCuh5tehehc1bd,2021-04-16,za,South Africa
137,Bella Ciao,Tyler ICU,3600,https://open.spotify.com/track/3am2BKue6ewiBUxjkPEAQd,2021-04-16,za,South Africa
138,Run It Up (feat. Offset & Moneybagg Yo),Lil Tjay,3581,https://open.spotify.com/track/1dg3qy5DjoJodawfOCgrTP,2021-04-16,za,South Africa
139,Superstar (feat. Future),Young Stoner Life,3580,https://open.spotify.com/track/2RnpmGmVsvCBCb0d74O2N6,2021-04-16,za,South Africa
140,The Box,Roddy Ricch,3578,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,2021-04-16,za,South Africa
141,Therefore I Am,Billie Eilish,3572,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,2021-04-16,za,South Africa
142,Stuck On You,Giveon,3557,https://open.spotify.com/track/3LBM25IgxI9y549SiYxtSi,2021-04-16,za,South Africa
143,All of Me,John Legend,3525,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,2021-04-16,za,South Africa
144,Lose Somebody,Kygo,3524,https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza,2021-04-16,za,South Africa
145,Came Out (feat. Lil Keed),Young Stoner Life,3523,https://open.spotify.com/track/0DVIjaENXsZIVNVJGbUIGt,2021-04-16,za,South Africa
146,Into You (feat. Tamia) - Main Mix,Fabolous,3521,https://open.spotify.com/track/1Jm1I3APcmVz3MqPr5vfTx,2021-04-16,za,South Africa
147,Dynamite,BTS,3510,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,2021-04-16,za,South Africa
148,No Guidance (feat. Drake),Chris Brown,3500,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2021-04-16,za,South Africa
149,Long Way,Emtee,3491,https://open.spotify.com/track/2LFLvtjsrNqSdTTEo0glWQ,2021-04-16,za,South Africa
150,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",Jack Harlow,3479,https://open.spotify.com/track/0ZLuW8uOXdFNWcI40C0OC2,2021-04-16,za,South Africa
151,Sonop-Blom,Bernice West,3476,https://open.spotify.com/track/5knddE6reVlRTbrR62HJEd,2021-04-16,za,South Africa
152,Robbery,Juice WRLD,3459,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2021-04-16,za,South Africa
153,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,3447,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,2021-04-16,za,South Africa
154,Be Kind (with Halsey),Marshmello,3431,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,2021-04-16,za,South Africa
155,When I See U,Fantasia,3382,https://open.spotify.com/track/4iuNZTcvT9diFySSzVsnVS,2021-04-16,za,South Africa
156,Take It To Trial (feat. Yak Gotti),Young Stoner Life,3382,https://open.spotify.com/track/2LRYaXXxkMrvSFyaSZHMPs,2021-04-16,za,South Africa
157,Higher Love,Kygo,3376,https://open.spotify.com/track/1kKYjjfNYxE0YYgLa7vgVY,2021-04-16,za,South Africa
158,Ntyilo Ntyilo,Rethabile Khumalo,3360,https://open.spotify.com/track/6c5QMGLY5awO4CbiTpdnAX,2021-04-16,za,South Africa
159,Señorita,Shawn Mendes,3341,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2021-04-16,za,South Africa
160,Uthando,Soa Mattrix,3314,https://open.spotify.com/track/5IvqTpprgCdj6dcw588MPZ,2021-04-16,za,South Africa
161,HIGHEST IN THE ROOM,Travis Scott,3309,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,2021-04-16,za,South Africa
162,No Role Modelz,J. Cole,3301,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2021-04-16,za,South Africa
163,Ride It,Regard,3291,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,2021-04-16,za,South Africa
164,Best Part (feat. Daniel Caesar),H.E.R.,3287,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,2021-04-16,za,South Africa
165,Let Me Love You,Mario,3233,https://open.spotify.com/track/7GaFYUqP2WdR4KTPk7cXoP,2021-04-16,za,South Africa
166,Sure Thing,Miguel,3233,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV,2021-04-16,za,South Africa
167,Lose Control,MEDUZA,3229,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,2021-04-16,za,South Africa
168,All Girls Are The Same,Juice WRLD,3229,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2021-04-16,za,South Africa
169,Take You Dancing,Jason Derulo,3205,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,2021-04-16,za,South Africa
170,Martin & Gina,Polo G,3188,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,2021-04-16,za,South Africa
171,GREECE (feat. Drake),DJ Khaled,3170,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad,2021-04-16,za,South Africa
172,Ringo,DJ Jawz,3157,https://open.spotify.com/track/1aaqdyhF0ibwMb7oWg1HQc,2021-04-16,za,South Africa
173,Summer Of '69,Bryan Adams,3152,https://open.spotify.com/track/6N1EjQjnvhOjFrF6oUmGPa,2021-04-16,za,South Africa
174,Be Alright,Dean Lewis,3134,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,2021-04-16,za,South Africa
175,iThemba,Emtee,3130,https://open.spotify.com/track/11ZLemM4mjNDNuY1ZfZXiX,2021-04-16,za,South Africa
176,"Amanikiniki (feat. Major League Djz, Kamo Mphela & Bontle Smith)",Mfr Souls,3113,https://open.spotify.com/track/7cVgVA4VO6EaVWvKZGQF9m,2021-04-16,za,South Africa
177,goosebumps,Travis Scott,3110,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2021-04-16,za,South Africa
